Date,NetBuying,Ticker
2026-07-14,-1128775.0,005930
2026-07-13,-716994.0,005930
2026-07-10,625985.0,005930
2026-07-09,845552.0,005930
2026-07-08,-3015093.0,005930
2026-07-07,-6145090.0,005930
2026-07-06,-2018562.0,005930
2026-07-03,-1365575.0,005930
2026-07-02,-5007053.0,005930
2026-07-01,-3377992.0,005930
2026-06-30,-2627167.0,005930
2026-06-29,-11904952.0,005930
2026-06-26,-5975701.0,005930
2026-06-25,-1773490.0,005930
2026-06-24,-596340.0,005930
2026-06-23,-2251501.0,005930
2026-06-22,-1266729.0,005930
2026-06-19,-2468914.0,005930
2026-06-18,2424675.0,005930
2026-06-16,-27451.0,005930
2026-06-15,-1828940.0,005930
2026-06-12,2880306.0,005930
2026-06-11,549645.0,005930
2026-06-10,-3840270.0,005930
2026-06-09,-1596173.0,005930
2026-06-08,-1174306.0,005930
2026-06-05,-4240844.0,005930
2026-06-04,-12414744.0,005930
2026-06-02,-11016912.0,005930
2026-06-01,-180865.0,005930
2026-05-29,-1061741.0,005930
2026-05-28,-5173125.0,005930
2026-05-27,-274173.0,005930
2026-05-26,1891734.0,005930
2026-05-22,-3419695.0,005930
2026-05-21,3672423.0,005930
2026-05-20,-5733354.0,005930
2026-05-19,-9263047.0,005930
2026-05-15,-8855741.0,005930
2026-05-14,757349.0,005930
2026-05-13,-5675844.0,005930
2026-05-12,-7824233.0,005930
2026-05-11,-7997922.0,005930
2026-05-08,-9595937.0,005930
2026-05-07,-10344332.0,005930
2026-05-06,11842188.0,005930
2026-05-04,5214979.0,005930
2026-04-30,-840944.0,005930
2026-04-29,2028533.0,005930
2026-04-28,-3066611.0,005930
2026-04-27,4504491.0,005930
2026-04-24,-4887720.0,005930
2026-04-23,3298847.0,005930
2026-04-22,-1304307.0,005930
2026-04-21,1295451.0,005930
2026-04-20,-2876209.0,005930
2026-04-17,-3177110.0,005930
2026-04-15,64984.0,005930
2026-04-14,-505391.0,005930
2026-04-13,-1437638.0,005930
2026-04-10,465171.0,005930
2026-04-09,11077050.0,005930
2026-04-08,2338874.0,005930
2026-04-07,-2732748.0,005930
2026-04-06,1198443.0,005930
2026-04-03,516352.0,005930
2026-04-02,-1400484.0,005930
2026-04-01,-57187.0,005930
2026-03-31,-11706834.0,005930
2026-03-30,-3993971.0,005930
2026-03-27,-10234613.0,005930
2026-03-26,-11142414.0,005930
2026-03-25,-6165053.0,005930
2026-03-24,-6163660.0,005930
2026-03-23,-8017053.0,005930
2026-03-20,-196136.0,005930
2026-03-18,1369284.0,005930
2026-03-17,382076.0,005930
2026-03-16,-497023.0,005930
2026-03-13,-2830759.0,005930
2026-03-12,-4868716.0,005930
2026-03-11,-782997.0,005930
2026-03-10,4105267.0,005930
2026-03-09,-8072158.0,005930
2026-03-06,-6210646.0,005930
2026-03-05,-1781451.0,005930
2026-03-04,-3721894.0,005930
2026-03-03,-15559676.0,005930
2026-02-27,-19602376.0,005930
2026-02-26,-7738139.0,005930
2026-02-25,-8781657.0,005930
2026-02-24,-2294251.0,005930
2026-02-23,-5936436.0,005930
2026-02-20,-10839769.0,005930
2026-02-19,-5656680.0,005930
2026-02-12,13526444.0,005930
2026-02-11,3681106.0,005930
2026-02-10,1837045.0,005930
2026-02-09,510164.0,005930
2026-02-06,-5705438.0,005930
2026-02-05,-16017134.0,005930
2026-02-04,-5647362.0,005930
2026-02-03,4126708.0,005930
2026-02-02,-6237202.0,005930
2026-01-30,-3669445.0,005930
2026-01-29,-7415509.0,005930
2026-01-28,-1761499.0,005930
2026-01-27,3490691.0,005930
2026-01-26,703937.0,005930
2026-01-23,-1729586.0,005930
2026-01-22,1333121.0,005930
2026-01-21,6600000.0,005930
2026-01-20,-2944259.0,005930
2026-01-19,-70936.0,005930
2026-01-15,261224.0,005930
2026-01-14,152616.0,005930
2026-01-13,-3772770.0,005930
2026-01-12,-6786143.0,005930
2026-01-09,-6672482.0,005930
2026-01-08,-3734594.0,005930
2026-01-07,2019337.0,005930
2026-01-06,-11191609.0,005930
2026-01-05,2475284.0,005930
2026-01-02,2366002.0,005930
2026-07-14,664541.0,000660
2026-07-13,-704671.0,000660
2026-07-10,-768843.0,000660
2026-07-09,-209485.0,000660
2026-07-08,88312.0,000660
2026-07-07,-542009.0,000660
2026-07-06,-27696.0,000660
2026-07-03,-745377.0,000660
2026-07-02,-687600.0,000660
2026-07-01,-3130.0,000660
2026-06-30,-602006.0,000660
2026-06-29,-1268744.0,000660
2026-06-26,-847969.0,000660
2026-06-25,-113276.0,000660
2026-06-24,-1407204.0,000660
2026-06-23,-937255.0,000660
2026-06-22,-502831.0,000660
2026-06-19,-317848.0,000660
2026-06-18,25375.0,000660
2026-06-16,351894.0,000660
2026-06-15,180233.0,000660
2026-06-12,573440.0,000660
2026-06-11,260726.0,000660
2026-06-10,-273910.0,000660
2026-06-09,-626165.0,000660
2026-06-08,-154732.0,000660
2026-06-05,-606860.0,000660
2026-06-04,-316443.0,000660
2026-06-02,-416517.0,000660
2026-06-01,-729059.0,000660
2026-05-29,-437330.0,000660
2026-05-28,-784789.0,000660
2026-05-27,-18203.0,000660
2026-05-26,-108495.0,000660
2026-05-22,-158042.0,000660
2026-05-21,-419491.0,000660
2026-05-20,-704213.0,000660
2026-05-19,-1128221.0,000660
2026-05-15,-1391973.0,000660
2026-05-14,-815209.0,000660
2026-05-13,-917859.0,000660
2026-05-12,-1634593.0,000660
2026-05-11,-454579.0,000660
2026-05-08,-1074329.0,000660
2026-05-07,-1567838.0,000660
2026-05-06,117563.0,000660
2026-05-04,1229124.0,000660
2026-04-30,-19831.0,000660
2026-04-29,-419452.0,000660
2026-04-28,-310904.0,000660
2026-04-27,708461.0,000660
2026-04-24,-675246.0,000660
2026-04-23,-123488.0,000660
2026-04-22,-273549.0,000660
2026-04-21,93524.0,000660
2026-04-20,525288.0,000660
2026-04-17,-581803.0,000660
2026-04-15,-269551.0,000660
2026-04-14,773177.0,000660
2026-04-13,442600.0,000660
2026-04-10,811131.0,000660
2026-04-09,-847729.0,000660
2026-04-08,1206748.0,000660
2026-04-07,582600.0,000660
2026-04-06,-26152.0,000660
2026-04-03,412740.0,000660
2026-04-02,-83559.0,000660
2026-04-01,-455717.0,000660
2026-03-31,-1112011.0,000660
2026-03-30,-1049785.0,000660
